id,title
54345,Expected tensor for argument #1 'input' to have the same type as tensor for argument #2 'weight'; but type CUDAType does not equal CUDAType (while checking arguments for cudnn_batch_norm)
39418,Implement a model similar to the UNet
32516,One of the variables needed for gradient computation has been modified by an in-place operation
124168,Strange behavior in Pytorch
23815,"Solving the linear system of linear equations, when given the initial point"
90625,Training a linear layer with a 2D input
52664,How to push data with Dataloader ni LibTorch
16510,Custom Top-eigenvector Function
72198,Image Generation with LSTM
109260,Add gaussian noise to parameters while training
114491,Loss becomes nan after few iterations
38999,Cannot handle multiple inputs to forward
27362,How to compile binary with libtorch without CUDA
32097,How to avoid sending input one by one for LSTM siamese?
76683,Torch training is taking way too long time
49611,CPU is used despite all my tensors are moved to GPU
134754,Pytorch Cannot allocate memory
33861,AttributeError: cannot assign module before Module.__init__() call even if initialized
55266,Can hook remove itself?
114693,VGG16 using CIFAR10 not converging
89909,How to run large images on gpu
34068,Status of register_backward_hook
88676,Error that I haven't understand and solve
89618,Best way to set all tensor elements to zero
14452,How to manually set grad in a new layer's definition
38655,Which parameter is pass in view function?
67657,SentenceBERT cuda out of memory problems
48635,Multiple Output using Pytorch
73649,Ninja error when building PyTorch from sources
66594,Efficient computation with multiple grad_output's in autograd.grad
93106,Grad is None even when I set requires_grad=True
98147,When to use detach
24554,Backpropagation - Graph is reused while it shouldn't
77739,RuntimeError: cuda runtime error (710) : device-side assert triggered at /pytorch/aten/src/THCUNN/generic/ClassNLLCriterion.cu:110
73925,Using a combined loss to update two different models
29377,Confusion about parameters of torch.addmm(...)
36577,How can i use sklearn.Kfold with ImageFolder?
82244,[ONNX] Quantized fused Conv2d won't trace
96416,Loss.backward() failure due to contiguous issue
35318,"When the parameters are set on cuda(), the backpropagation doesnt work"
18680,"Difference between batch_input and ""for loop"""
55951,Making custom image to image dataset using collate_fn and dataloader
137420,How to plot training and testing graphs for this pytorch model here?
51165,Normalization in custom Dataset class
92071,Why do images look weird after (Imagenet) normalization?
90291,How to fix this nan bug?
145952,Post-Training Quantization to Custom Bitwidth
108071,"Loss doesn't decrease, reuqires_grad = True"
55191,Validation accuracy weirdly dependent on validation batch size
89154,Is it planned to support nn.Embeddings quantization?
106114,Torch dataloader num_workers>0 not spawning workers
101402,"Gradient cannot be computed, help!"
77250,Neural Network only gives outputs of 0
121318,"ERROR LNK2019 unresolved external symbol """"float __cdecl pow(float,int)"" in function """"void __cdecl test_atomic_mul<float>(void)"""
82397,How to debug with floating point differences
66928,CTCLoss predicts blanks
99144,Angular Features
145984,TypeError: forward() got an unexpected keyword argument 'return_dict' BERT CLASSIFICATION HUGGINFACE with ray tuning
69063,WeightedRandomSampler sampler not working properly
66044,P.data.grad is None after backwards
116091,How to visualize model in Pytorch
48759,Input format for pretrained torchvision models
17514,Efficient train/dev sets evaluation?
19297,Pytorch net from: Striving for Simplicity: The All Convolutional Net
36994,Channel wise cross entropy issue
36665,NMS implementation slower in pytorch compared to numpy
82415,Debugging runtime error module->forward(inputs) libtorch 1.4
129798,Shuffle a tensor a long a certain dimension
124997,Parameters initialised by nn.Parameter not present in the model.parameters()
128983,Distributed training with CPU's
95172,Unable to load model state_dict using torch.utils.model_zoo.load_url()
126336,Why is my DQN (Deep Q Network) not learning?
42678,Variable declared in nn.Parameter is not shown in model.parameters output
66869,Install PyTorch from source with Cuda 10.2
19850,Custom Loss KL-divergence Error
100833,Normalizing 16-bit Medical Images
40202,Efficient way of Calculating jacobians
87099,Applying custom mask on kernel for CNN
90019,Simple quantized model doesn't export to ONNX
38296,Inception_v3 is not working very well
67947,Values after softmax in torchscript in c++ is not same as python torch
57433,Training faster-rcnn on multiple gpus on single node
123716,Model.eval() accuracy is low
101318,CUDA RuntimeError: CUDA error: an illegal memory access was encountered
40048,CUDA Synchronize using Aten.h for a PyTorch CUDA C++ extension
46212,"Using PyCharm to debug Pytorch model on GCE, AWS or Azure"
63107,Libtorch for raspberry pi
92008,Best way to reduce dimensionality of Tensor (5D --> 4D)
57932,Please Help me solve this error Process finished with exit code -1073741819 (0xC0000005)
29606,Model initialized from scratch is not training at all
81622,Is it mandatory to add modules to ModuleList to access its parameters
15161,How to build a network consisting of several parallelly connected subnetworks
91945,"Expected 4-dimensional input for 4-dimensional weight [64, 3, 3, 3], but got 3-dimensional input of size [3, 112, 112] instead"
62611,Does Concatenate Datasets preserve class labels and indices
79801,Compare each element with each other element
99031,Cross Entropy Loss: Target size and Output size mismatch
112056,Row-wise comparisons between 2D-tensors
123536,How to save multi-class segmentation prediction as image?
87319,Quantization not Decreasing Model Size (Static and QAT)
87138,Function 'PowBackward1' returned nan values in its 1th output
79298,"RuntimeError: Expected isFloatingType(grads[i].scalar_type()) to be true, but got false. (Could this error message be improved?"
41226,[Please Help!] How can copy the gradient from Net A to Net B
30084,ResNet18 Not working on 2 GPUS
128029,Activation values in ResNet
76867,How to use forward on modules in a ModuleList?
91997,RunTime Error does not make sense
59569,Efficiency of dataloader and collate for large array-like datasets
62490,Threading of Model Pytorch Android
123837,DataLoader not reading in masks correctly?
41474,Is pytorch support RTX2080 and cuda10.0 and cudnn7.5?
147942,Distributed training with DDP hangs
75877,Model shows different predictions after training without weight update
58128,Very weird error of shape mismatch between same exact tensors
49822,About torchvision for C++ frontend
121002,Ease development by running computations on remote GPU
103243,Input and model on different GPUs Error with complex model when using nn.DataParallel
80954,"Post Quantizing conv1d, PReLU & layerNorm layers can be done?"
57561,PyTorch Model zoo and pretrained models not loading in Colab
47811,Visualize image from pixels
24788,"Loss decreasing when model runs on CPU, but loss is always zero when model runs on GPU"
77748,Is it expected for DistributedDataParallel to use more memory on 1 GPU in a 1GPU:1process setup?
59743,How to save torchscript model using cpp?
103373,Problem in DataPrallel for more than 2 GPUs
73797,Segmentation Network Loss issues
16239,Interpreting gradcheck errors
110174,RuntimeError trying to run Pytorch over GPU GeForce GTX 1650 Ti
16288,How does the Cifar10 tutorial make sure to use the test set is actually the test set if both use the same path to load both test and train?
87117,Training BERT for multi-classfication: ValueError: Expected input batch_size (1) to match target batch_size (512)
67584,Pre-Trained Model Feature Fusion
47541,CMake error and fatal error LNK1181 building from source on Windows 10
139056,Dataloader returns tuple instead of image and bounding box
93384,Pytorch suddenyl stops recognising GPU
38404,What is the meaning of @weak_module?
89651,How to feed in output of a trained NN into another network that must be trained
34999,Can not slice torchvision MNIST dataset
79610,Change float labels to integer labels for binary segmentation
51958,Equivalent of tf.nn.dilation2d
69987,F.conv2d runs x15 slower in mixed-precision/half-precision mode
140228,"Trying xgboost inside forward , neural net"
77240,Pretrained deeplabv3_resnet50_coco is not supported as of now
35205,[Solved]Dimention mismatch when do transforms on images and masks in segmentation task
75835,NAN after 50 epochs
172376,Runtime Error : CUDA Error
47778,Can we add 2 type of classifier using transfer learning?
36100,Num_workers dead threads
86281,"Difference between transform, target_transform and transforms in VOC_DETECTION_DATASET"
112630,"About large datasize, 3D data and patches"
68227,Faster R-CNN transformed input
62339,Recording gradients in RNNs at each point in time
82405,Am I correct in concluding that resnet that comes with pytorch can't be quantized by pytorch?
124772,RPC behavior difference between pytorch 1.7.0 vs 1.9.0
147411,'tuple' object is not callable
58270,Creating Custom Dataset from inbuilt pytorch datasets along with data transformations
24163,Higher order: gradient of optimization procedure of whole nn.Module
92725,Why LSTM stops learning if I do not set a hidden state to zero?
120557,Initialize weights using the matrix multiplication result from two nn.Parameter
